Area,LEGGI_Year,Sector,Fuel,Data_Year,kWh
Barking and Dagenham,2017,Transport,Shipping,2016,9229235.864
Barnet,2017,Transport,Shipping,2016,0
Bexley,2017,Transport,Shipping,2016,6743132.546
Brent,2017,Transport,Shipping,2016,0
Bromley,2017,Transport,Shipping,2016,0
Camden,2017,Transport,Shipping,2016,0
City of London,2017,Transport,Shipping,2016,7995761.22
Croydon,2017,Transport,Shipping,2016,0
Ealing,2017,Transport,Shipping,2016,0
Enfield,2017,Transport,Shipping,2016,0
Greenwich,2017,Transport,Shipping,2016,8608031.697
Hackney,2017,Transport,Shipping,2016,0
Hammersmith and Fulham,2017,Transport,Shipping,2016,310738.8298
Haringey,2017,Transport,Shipping,2016,0
Harrow,2017,Transport,Shipping,2016,0
Havering,2017,Transport,Shipping,2016,683803.2459
Hillingdon,2017,Transport,Shipping,2016,0
Hounslow,2017,Transport,Shipping,2016,380117.1368
Islington,2017,Transport,Shipping,2016,0
Kensington and Chelsea,2017,Transport,Shipping,2016,58601.0218
Kingston upon Thames,2017,Transport,Shipping,2016,140424.7249
Lambeth,2017,Transport,Shipping,2016,4617325.409
Lewisham,2017,Transport,Shipping,2016,2459.092091
Merton,2017,Transport,Shipping,2016,0
Newham,2017,Transport,Shipping,2016,4190802.021
Redbridge,2017,Transport,Shipping,2016,0
Richmond upon Thames,2017,Transport,Shipping,2016,932977.0177
Southwark,2017,Transport,Shipping,2016,8190690.621
Sutton,2017,Transport,Shipping,2016,0
Tower Hamlets,2017,Transport,Shipping,2016,19158302.63
Waltham Forest,2017,Transport,Shipping,2016,0
Wandsworth,2017,Transport,Shipping,2016,255808.4733
Westminster,2017,Transport,Shipping,2016,6764097.782
Unapportioned,2017,Transport,Shipping,2016,
London,2017,Transport,Shipping,2016,78262309.33
Barking and Dagenham,2017,Transport,Railways Diesel,2014,6173389.867
Barnet,2017,Transport,Railways Diesel,2014,19614625.16
Bexley,2017,Transport,Railways Diesel,2014,3191701.213
Brent,2017,Transport,Railways Diesel,2014,32386800.64
Bromley,2017,Transport,Railways Diesel,2014,2763415.686
Camden,2017,Transport,Railways Diesel,2014,25358143.18
City of London,2017,Transport,Railways Diesel,2014,0
Croydon,2017,Transport,Railways Diesel,2014,4919937.977
Ealing,2017,Transport,Railways Diesel,2014,52310737.01
Enfield,2017,Transport,Railways Diesel,2014,2222860.581
Greenwich,2017,Transport,Railways Diesel,2014,2266524.86
Hackney,2017,Transport,Railways Diesel,2014,3138575.168
Hammersmith and Fulham,2017,Transport,Railways Diesel,2014,10439296.09
Haringey,2017,Transport,Railways Diesel,2014,8955852.415
Harrow,2017,Transport,Railways Diesel,2014,13487710.51
Havering,2017,Transport,Railways Diesel,2014,7515085.921
Hillingdon,2017,Transport,Railways Diesel,2014,41564378.62
Hounslow,2017,Transport,Railways Diesel,2014,1420312.372
Islington,2017,Transport,Railways Diesel,2014,6588106.937
Kensington and Chelsea,2017,Transport,Railways Diesel,2014,7832996.403
Kingston upon Thames,2017,Transport,Railways Diesel,2014,2084513.59
Lambeth,2017,Transport,Railways Diesel,2014,3470683.793
Lewisham,2017,Transport,Railways Diesel,2014,5095896.266
Merton,2017,Transport,Railways Diesel,2014,2691945.462
Newham,2017,Transport,Railways Diesel,2014,8962609.487
Redbridge,2017,Transport,Railways Diesel,2014,2661824.828
Richmond upon Thames,2017,Transport,Railways Diesel,2014,494840.7162
Southwark,2017,Transport,Railways Diesel,2014,2566699.221
Sutton,2017,Transport,Railways Diesel,2014,0
Tower Hamlets,2017,Transport,Railways Diesel,2014,6945.587227
Waltham Forest,2017,Transport,Railways Diesel,2014,7604313.591
Wandsworth,2017,Transport,Railways Diesel,2014,5270321.936
Westminster,2017,Transport,Railways Diesel,2014,10763868.29
Unapportioned,2017,Transport,Railways Diesel,2014,-
London,2017,Transport,Railways Diesel,2014,303824913.4
Barking and Dagenham,2017,Transport,Railways Electric,2017,45078995.51
Barnet,2017,Transport,Railways Electric,2017,80700005.51
Bexley,2017,Transport,Railways Electric,2017,20703867.21
Brent,2017,Transport,Railways Electric,2017,100239077.5
Bromley,2017,Transport,Railways Electric,2017,49344726.22
Camden,2017,Transport,Railways Electric,2017,106633951.7
City of London,2017,Transport,Railways Electric,2017,46069616.37
Croydon,2017,Transport,Railways Electric,2017,60909076.2
Ealing,2017,Transport,Railways Electric,2017,62388433.99
Enfield,2017,Transport,Railways Electric,2017,43414016.56
Greenwich,2017,Transport,Railways Electric,2017,32227246.39
Hackney,2017,Transport,Railways Electric,2017,24118059.62
Hammersmith and Fulham,2017,Transport,Railways Electric,2017,46558940.92
Haringey,2017,Transport,Railways Electric,2017,61829551.01
Harrow,2017,Transport,Railways Electric,2017,46137670.02
Havering,2017,Transport,Railways Electric,2017,45801123.37
Hillingdon,2017,Transport,Railways Electric,2017,53322364.87
Hounslow,2017,Transport,Railways Electric,2017,43231049.24
Islington,2017,Transport,Railways Electric,2017,55653211.35
Kensington and Chelsea,2017,Transport,Railways Electric,2017,58393308.43
Kingston upon Thames,2017,Transport,Railways Electric,2017,17270649.6
Lambeth,2017,Transport,Railways Electric,2017,111778564.7
Lewisham,2017,Transport,Railways Electric,2017,49765300.8
Merton,2017,Transport,Railways Electric,2017,53383512.48
Newham,2017,Transport,Railways Electric,2017,104074300.3
Redbridge,2017,Transport,Railways Electric,2017,45121543.85
Richmond upon Thames,2017,Transport,Railways Electric,2017,22512068.48
Southwark,2017,Transport,Railways Electric,2017,68807142.75
Sutton,2017,Transport,Railways Electric,2017,10244093.57
Tower Hamlets,2017,Transport,Railways Electric,2017,97769317.34
Waltham Forest,2017,Transport,Railways Electric,2017,31724969.56
Wandsworth,2017,Transport,Railways Electric,2017,96902060.47
Westminster,2017,Transport,Railways Electric,2017,157234246.5
Unapportioned,2017,Transport,Railways Electric,2017,52551435
London,2017,Transport,Railways Electric,2017,2001893497
Barking and Dagenham,2017,Transport,Road Transport,2017,539794498.2
Barnet,2017,Transport,Road Transport,2017,1553126234
Bexley,2017,Transport,Road Transport,2017,753868936.1
Brent,2017,Transport,Road Transport,2017,833416784.3
Bromley,2017,Transport,Road Transport,2017,1001012596
Camden,2017,Transport,Road Transport,2017,598470907.9
City of London,2017,Transport,Road Transport,2017,207473394.7
Croydon,2017,Transport,Road Transport,2017,925531585.8
Ealing,2017,Transport,Road Transport,2017,1121874095
Enfield,2017,Transport,Road Transport,2017,1432273245
Greenwich,2017,Transport,Road Transport,2017,871703883.1
Hackney,2017,Transport,Road Transport,2017,478948373.3
Hammersmith and Fulham,2017,Transport,Road Transport,2017,438708171.3
Haringey,2017,Transport,Road Transport,2017,529405375.4
Harrow,2017,Transport,Road Transport,2017,557661667.5
Havering,2017,Transport,Road Transport,2017,1392758085
Hillingdon,2017,Transport,Road Transport,2017,1639884584
Hounslow,2017,Transport,Road Transport,2017,1136086431
Islington,2017,Transport,Road Transport,2017,391907644.3
Kensington and Chelsea,2017,Transport,Road Transport,2017,454891822.4
Kingston upon Thames,2017,Transport,Road Transport,2017,628238938.8
Lambeth,2017,Transport,Road Transport,2017,641560167.3
Lewisham,2017,Transport,Road Transport,2017,604484197.8
Merton,2017,Transport,Road Transport,2017,516718942.6
Newham,2017,Transport,Road Transport,2017,728510166.2
Redbridge,2017,Transport,Road Transport,2017,1006620743
Richmond upon Thames,2017,Transport,Road Transport,2017,641959906.3
Southwark,2017,Transport,Road Transport,2017,632319353.3
Sutton,2017,Transport,Road Transport,2017,441513847.5
Tower Hamlets,2017,Transport,Road Transport,2017,630905379.9
Waltham Forest,2017,Transport,Road Transport,2017,693188567
Wandsworth,2017,Transport,Road Transport,2017,667540163.9
Westminster,2017,Transport,Road Transport,2017,968441884.2
Unapportioned,2017,Transport,Road Transport,2017,-
London,2017,Transport,Road Transport,2017,25660800572
Barking and Dagenham,2017,Transport,Total,N/A,600276119.5
Barnet,2017,Transport,Total,N/A,1654340131
Bexley,2017,Transport,Total,N/A,816447109.5
Brent,2017,Transport,Total,N/A,967288953.7
Bromley,2017,Transport,Total,N/A,1058816872
Camden,2017,Transport,Total,N/A,730463002.7
City of London,2017,Transport,Total,N/A,266491461.2
Croydon,2017,Transport,Total,N/A,992503156.8
Ealing,2017,Transport,Total,N/A,1237170583
Enfield,2017,Transport,Total,N/A,1479168301
Greenwich,2017,Transport,Total,N/A,940452910.8
Hackney,2017,Transport,Total,N/A,506657231.8
Hammersmith and Fulham,2017,Transport,Total,N/A,558928084.1
Haringey,2017,Transport,Total,N/A,600190778.8
Harrow,2017,Transport,Total,N/A,618253294.7
Havering,2017,Transport,Total,N/A,1458103526
Hillingdon,2017,Transport,Total,N/A,4712340031
Hounslow,2017,Transport,Total,N/A,1643922316
Islington,2017,Transport,Total,N/A,454148962.6
Kensington and Chelsea,2017,Transport,Total,N/A,528954612.4
Kingston upon Thames,2017,Transport,Total,N/A,647734526.7
Lambeth,2017,Transport,Total,N/A,761426741.2
Lewisham,2017,Transport,Total,N/A,659384369
Merton,2017,Transport,Total,N/A,572794400.5
Newham,2017,Transport,Total,N/A,998738435.4
Redbridge,2017,Transport,Total,N/A,1057691083
Richmond upon Thames,2017,Transport,Total,N/A,851952097.1
Southwark,2017,Transport,Total,N/A,716837213.8
Sutton,2017,Transport,Total,N/A,451936327
Tower Hamlets,2017,Transport,Total,N/A,797026298.4
Waltham Forest,2017,Transport,Total,N/A,734795821.7
Wandsworth,2017,Transport,Total,N/A,826579702.7
Westminster,2017,Transport,Total,N/A,1143204097
Unapportioned,2017,Transport,Total,N/A,52551435
London,2017,Transport,Total,N/A,32097569986
Barking and Dagenham,2017,Total,Total,N/A,2385454691
Barnet,2017,Total,Total,N/A,5623782527
Bexley,2017,Total,Total,N/A,3794119319
Brent,2017,Total,Total,N/A,4290438049
Bromley,2017,Total,Total,N/A,4622672331
Camden,2017,Total,Total,N/A,4833552298
City of London,2017,Total,Total,N/A,3214149317
Croydon,2017,Total,Total,N/A,4870189391
Ealing,2017,Total,Total,N/A,5170254882
Enfield,2017,Total,Total,N/A,4758728004
Greenwich,2017,Total,Total,N/A,3510858344
Hackney,2017,Total,Total,N/A,2827518176
Hammersmith and Fulham,2017,Total,Total,N/A,3022047012
Haringey,2017,Total,Total,N/A,3038318626
Harrow,2017,Total,Total,N/A,2927156819
Havering,2017,Total,Total,N/A,3971372749
Hillingdon,2017,Total,Total,N/A,8937547456
Hounslow,2017,Total,Total,N/A,4807619639
Islington,2017,Total,Total,N/A,3195295466
Kensington and Chelsea,2017,Total,Total,N/A,3620869264
Kingston upon Thames,2017,Total,Total,N/A,2483289519
Lambeth,2017,Total,Total,N/A,4002460511
Lewisham,2017,Total,Total,N/A,3112309195
Merton,2017,Total,Total,N/A,2805734407
Newham,2017,Total,Total,N/A,4591637158
Redbridge,2017,Total,Total,N/A,3514995262
Richmond upon Thames,2017,Total,Total,N/A,3100392261
Southwark,2017,Total,Total,N/A,4493788989
Sutton,2017,Total,Total,N/A,2550643142
Tower Hamlets,2017,Total,Total,N/A,4949412164
Waltham Forest,2017,Total,Total,N/A,3016767534
Wandsworth,2017,Total,Total,N/A,4015390359
Westminster,2017,Total,Total,N/A,8519841179
Unapportioned,2017,Total,Total,N/A,74802096
London,2017,Total,Total,N/A,1.35E+11
Barking and Dagenham,2016,Domestic,Electricity,2016,267217383.6
Barnet,2016,Domestic,Electricity,2016,623633162.5
Bexley,2016,Domestic,Electricity,2016,379334061.1
Brent,2016,Domestic,Electricity,2016,429064659.1
Bromley,2016,Domestic,Electricity,2016,554558839.4
Camden,2016,Domestic,Electricity,2016,350460701
City of London,2016,Domestic,Electricity,2016,26727733.5
Croydon,2016,Domestic,Electricity,2016,591518901.9
Ealing,2016,Domestic,Electricity,2016,475230903.8
Enfield,2016,Domestic,Electricity,2016,494998302.9
Greenwich,2016,Domestic,Electricity,2016,374773467
Hackney,2016,Domestic,Electricity,2016,345532024.8
Hammersmith and Fulham,2016,Domestic,Electricity,2016,285360163.3
Haringey,2016,Domestic,Electricity,2016,364815745.4
Harrow,2016,Domestic,Electricity,2016,354818671.8
Havering,2016,Domestic,Electricity,2016,408279358
Hillingdon,2016,Domestic,Electricity,2016,430479149.8
Hounslow,2016,Domestic,Electricity,2016,384247455.8
Islington,2016,Domestic,Electricity,2016,318778353.9
Kensington and Chelsea,2016,Domestic,Electricity,2016,371548607.4
Kingston upon Thames,2016,Domestic,Electricity,2016,265807298.8
Lambeth,2016,Domestic,Electricity,2016,441768399.7
Lewisham,2016,Domestic,Electricity,2016,415574895.9
Merton,2016,Domestic,Electricity,2016,316666765.5
Newham,2016,Domestic,Electricity,2016,378843626.9
Redbridge,2016,Domestic,Electricity,2016,401305518.9
Richmond upon Thames,2016,Domestic,Electricity,2016,341501163.5
Southwark,2016,Domestic,Electricity,2016,446738848.5
Sutton,2016,Domestic,Electricity,2016,326179087.1
Tower Hamlets,2016,Domestic,Electricity,2016,413903188.7
Waltham Forest,2016,Domestic,Electricity,2016,351165964.4
Wandsworth,2016,Domestic,Electricity,2016,499399338.1
Westminster,2016,Domestic,Electricity,2016,488504966.1
Unapportioned,2016,Domestic,Electricity,2016,-
London,2016,Domestic,Electricity,2016,12918736708
Barking and Dagenham,2016,Domestic,Gas,2016,737892340.3
Barnet,2016,Domestic,Gas,2016,2162816511
Bexley,2016,Domestic,Gas,2016,1221963657
Brent,2016,Domestic,Gas,2016,1522736908
Bromley,2016,Domestic,Gas,2016,2016311576
Camden,2016,Domestic,Gas,2016,946854656
City of London,2016,Domestic,Gas,2016,29876779.43
Croydon,2016,Domestic,Gas,2016,2018743784
Ealing,2016,Domestic,Gas,2016,1652183683
Enfield,2016,Domestic,Gas,2016,1538948166
Greenwich,2016,Domestic,Gas,2016,1117918054
Hackney,2016,Domestic,Gas,2016,967536152.6
Hammersmith and Fulham,2016,Domestic,Gas,2016,874882679.5
Haringey,2016,Domestic,Gas,2016,1255002686
Harrow,2016,Domestic,Gas,2016,1410853867
Havering,2016,Domestic,Gas,2016,1329900471
Hillingdon,2016,Domestic,Gas,2016,1426848981
Hounslow,2016,Domestic,Gas,2016,1158388791
Islington,2016,Domestic,Gas,2016,895839371.4
Kensington and Chelsea,2016,Domestic,Gas,2016,867277172.8
Kingston upon Thames,2016,Domestic,Gas,2016,883196359.9
Lambeth,2016,Domestic,Gas,2016,1369969616
Lewisham,2016,Domestic,Gas,2016,1314136001
Merton,2016,Domestic,Gas,2016,1055967945
Newham,2016,Domestic,Gas,2016,1079100306
Redbridge,2016,Domestic,Gas,2016,1428750874
Richmond upon Thames,2016,Domestic,Gas,2016,1182783976
Southwark,2016,Domestic,Gas,2016,1027292532
Sutton,2016,Domestic,Gas,2016,1031214935
Tower Hamlets,2016,Domestic,Gas,2016,697984788.3
Waltham Forest,2016,Domestic,Gas,2016,1192355943
Wandsworth,2016,Domestic,Gas,2016,1501652071
Westminster,2016,Domestic,Gas,2016,957341367.9
Unapportioned,2016,Domestic,Gas,2016,-
London,2016,Domestic,Gas,2016,39874522998
Barking and Dagenham,2016,Domestic,Coal,2016,5042964.026
Barnet,2016,Domestic,Coal,2016,4813968.403
Bexley,2016,Domestic,Coal,2016,5916204.161
Brent,2016,Domestic,Coal,2016,3472572.309
Bromley,2016,Domestic,Coal,2016,6416395.543
Camden,2016,Domestic,Coal,2016,1178560.796
City of London,2016,Domestic,Coal,2016,4488.002069
Croydon,2016,Domestic,Coal,2016,8026504.282
Ealing,2016,Domestic,Coal,2016,5453209.524
Enfield,2016,Domestic,Coal,2016,6524017.214
Greenwich,2016,Domestic,Coal,2016,4869782.122
Hackney,2016,Domestic,Coal,2016,1911220.32
Hammersmith and Fulham,2016,Domestic,Coal,2016,1859076.388
Haringey,2016,Domestic,Coal,2016,3725968.436
Harrow,2016,Domestic,Coal,2016,3625507.789
Havering,2016,Domestic,Coal,2016,6117996.951
Hillingdon,2016,Domestic,Coal,2016,5067553.036
Hounslow,2016,Domestic,Coal,2016,4254797.852
Islington,2016,Domestic,Coal,2016,1377311.19
Kensington and Chelsea,2016,Domestic,Coal,2016,1122991.507
Kingston upon Thames,2016,Domestic,Coal,2016,2940922.473
Lambeth,2016,Domestic,Coal,2016,3359094.516
Lewisham,2016,Domestic,Coal,2016,5249192.798
Merton,2016,Domestic,Coal,2016,4828641.903
Newham,2016,Domestic,Coal,2016,5414808.901
Redbridge,2016,Domestic,Coal,2016,5244240.991
Richmond upon Thames,2016,Domestic,Coal,2016,3686752.445
Southwark,2016,Domestic,Coal,2016,2653681.411
Sutton,2016,Domestic,Coal,2016,4206671.533
Tower Hamlets,2016,Domestic,Coal,2016,1308757.742
Waltham Forest,2016,Domestic,Coal,2016,5684076.667
Wandsworth,2016,Domestic,Coal,2016,4076708.141
Westminster,2016,Domestic,Coal,2016,1191769.526
Unapportioned,2016,Domestic,Coal,2016,-
London,2016,Domestic,Coal,2016,130626408.9
Barking and Dagenham,2016,Domestic,Oil,2016,2545004.721
Barnet,2016,Domestic,Oil,2016,8515060.747
Bexley,2016,Domestic,Oil,2016,5943430.104
Brent,2016,Domestic,Oil,2016,5094504.64
Bromley,2016,Domestic,Oil,2016,13676628.51
Camden,2016,Domestic,Oil,2016,9646252.342
City of London,2016,Domestic,Oil,2016,350164.5644
Croydon,2016,Domestic,Oil,2016,8722666.488
Ealing,2016,Domestic,Oil,2016,6427488.917
Enfield,2016,Domestic,Oil,2016,6223071.715
Greenwich,2016,Domestic,Oil,2016,4663477.75
Hackney,2016,Domestic,Oil,2016,3093706.819
Hammersmith and Fulham,2016,Domestic,Oil,2016,3739329.949
Haringey,2016,Domestic,Oil,2016,3113219.598
Harrow,2016,Domestic,Oil,2016,5344300.643
Havering,2016,Domestic,Oil,2016,7544921.717
Hillingdon,2016,Domestic,Oil,2016,9081478.491
Hounslow,2016,Domestic,Oil,2016,7051809.418
Islington,2016,Domestic,Oil,2016,3241904.91
Kensington and Chelsea,2016,Domestic,Oil,2016,8269023.27
Kingston upon Thames,2016,Domestic,Oil,2016,3340496.539
